timestamp,asset,price_usd
2025-10-27 21:00,xUSD,1.001103
2025-10-27 21:00,deUSD,1.00609
2025-10-27 21:00,sdeUSD,1.067434
2025-10-27 22:00,xUSD,0.99641
2025-10-27 22:00,deUSD,0.998847
2025-10-27 22:00,sdeUSD,1.075899
2025-10-27 23:00,xUSD,1.000971
2025-10-27 23:00,deUSD,0.997344
2025-10-27 23:00,sdeUSD,1.072419
2025-10-28 00:00,xUSD,0.994489
2025-10-28 00:00,deUSD,1.003407
2025-10-28 00:00,sdeUSD,1.072043
2025-10-28 01:00,xUSD,0.998461
2025-10-28 01:00,deUSD,0.995807
2025-10-28 01:00,sdeUSD,1.065567
2025-10-28 02:00,xUSD,1.002674
2025-10-28 02:00,deUSD,1.006145
2025-10-28 02:00,sdeUSD,1.066813
2025-10-28 03:00,xUSD,1.002292
2025-10-28 03:00,deUSD,0.989565
2025-10-28 03:00,sdeUSD,1.067077
2025-10-28 04:00,xUSD,0.999845
2025-10-28 04:00,deUSD,0.995452
2025-10-28 04:00,sdeUSD,1.065317
2025-10-28 05:00,xUSD,0.996661
2025-10-28 05:00,deUSD,1.001461
2025-10-28 05:00,sdeUSD,1.069063
2025-10-28 06:00,xUSD,0.988809
2025-10-28 06:00,deUSD,0.989396
2025-10-28 06:00,sdeUSD,1.066966
2025-10-28 07:00,xUSD,1.002288
2025-10-28 07:00,deUSD,0.986262
2025-10-28 07:00,sdeUSD,1.067501
2025-10-28 08:00,xUSD,0.997369
2025-10-28 08:00,deUSD,1.006942
2025-10-28 08:00,sdeUSD,1.068075
2025-10-28 09:00,xUSD,1.001915
2025-10-28 09:00,deUSD,1.000706
2025-10-28 09:00,sdeUSD,1.059347
2025-10-28 10:00,xUSD,1.003841
2025-10-28 10:00,deUSD,1.001077
2025-10-28 10:00,sdeUSD,1.072541
2025-10-28 11:00,xUSD,1.019631
2025-10-28 11:00,deUSD,0.989579
2025-10-28 11:00,sdeUSD,1.078623
2025-10-28 12:00,xUSD,0.998563
2025-10-28 12:00,deUSD,1.001437
2025-10-28 12:00,sdeUSD,1.069772
2025-10-28 13:00,xUSD,0.997879
2025-10-28 13:00,deUSD,0.997151
2025-10-28 13:00,sdeUSD,1.071648
2025-10-28 14:00,xUSD,0.992414
2025-10-28 14:00,deUSD,1.003753
2025-10-28 14:00,sdeUSD,1.067919
2025-10-28 15:00,xUSD,0.99435
2025-10-28 15:00,deUSD,0.99775
2025-10-28 15:00,sdeUSD,1.076286
2025-10-28 16:00,xUSD,0.997323
2025-10-28 16:00,deUSD,1.001792
2025-10-28 16:00,sdeUSD,1.066345
2025-10-28 17:00,xUSD,1.00379
2025-10-28 17:00,deUSD,1.003428
2025-10-28 17:00,sdeUSD,1.079243
2025-10-28 18:00,xUSD,0.999122
2025-10-28 18:00,deUSD,1.003343
2025-10-28 18:00,sdeUSD,1.07049
2025-10-28 19:00,xUSD,1.006479
2025-10-28 19:00,deUSD,0.996406
2025-10-28 19:00,sdeUSD,1.073725
2025-10-28 20:00,xUSD,0.999027
2025-10-28 20:00,deUSD,0.999679
2025-10-28 20:00,sdeUSD,1.070459
2025-10-28 21:00,xUSD,1.001261
2025-10-28 21:00,deUSD,0.999419
2025-10-28 21:00,sdeUSD,1.071074
2025-10-28 22:00,xUSD,1.007891
2025-10-28 22:00,deUSD,1.004927
2025-10-28 22:00,sdeUSD,1.074346
2025-10-28 23:00,xUSD,0.997722
2025-10-28 23:00,deUSD,0.995554
2025-10-28 23:00,sdeUSD,1.074777
2025-10-29 00:00,xUSD,1.00438
2025-10-29 00:00,deUSD,1.007363
2025-10-29 00:00,sdeUSD,1.06698
2025-10-29 01:00,xUSD,0.998852
2025-10-29 01:00,deUSD,0.991803
2025-10-29 01:00,sdeUSD,1.068038
2025-10-29 02:00,xUSD,1.004983
2025-10-29 02:00,deUSD,0.997668
2025-10-29 02:00,sdeUSD,1.073202
2025-10-29 03:00,xUSD,0.999047
2025-10-29 03:00,deUSD,1.00162
2025-10-29 03:00,sdeUSD,1.064262
2025-10-29 04:00,xUSD,1.000426
2025-10-29 04:00,deUSD,0.985044
2025-10-29 04:00,sdeUSD,1.069066
2025-10-29 05:00,xUSD,0.991848
2025-10-29 05:00,deUSD,1.00603
2025-10-29 05:00,sdeUSD,1.073887
2025-10-29 06:00,xUSD,1.002333
2025-10-29 06:00,deUSD,1.007605
2025-10-29 06:00,sdeUSD,1.065255
2025-10-29 07:00,xUSD,1.008737
2025-10-29 07:00,deUSD,1.004661
2025-10-29 07:00,sdeUSD,1.068817
2025-10-29 08:00,xUSD,1.005678
2025-10-29 08:00,deUSD,0.994469
2025-10-29 08:00,sdeUSD,1.065877
2025-10-29 09:00,xUSD,0.996957
2025-10-29 09:00,deUSD,0.997355
2025-10-29 09:00,sdeUSD,1.064717
2025-10-29 10:00,xUSD,1.006115
2025-10-29 10:00,deUSD,0.998706
2025-10-29 10:00,sdeUSD,1.071763
2025-10-29 11:00,xUSD,0.997148
2025-10-29 11:00,deUSD,0.990897
2025-10-29 11:00,sdeUSD,1.07135
2025-10-29 12:00,xUSD,0.990439
2025-10-29 12:00,deUSD,0.999657
2025-10-29 12:00,sdeUSD,1.063158
2025-10-29 13:00,xUSD,1.009936
2025-10-29 13:00,deUSD,1.004557
2025-10-29 13:00,sdeUSD,1.070529
2025-10-29 14:00,xUSD,1.006319
2025-10-29 14:00,deUSD,0.995768
2025-10-29 14:00,sdeUSD,1.072717
2025-10-29 15:00,xUSD,1.000999
2025-10-29 15:00,deUSD,1.00132
2025-10-29 15:00,sdeUSD,1.076362
2025-10-29 16:00,xUSD,1.003662
2025-10-29 16:00,deUSD,1.001444
2025-10-29 16:00,sdeUSD,1.061726
2025-10-29 17:00,xUSD,0.9952
2025-10-29 17:00,deUSD,0.999386
2025-10-29 17:00,sdeUSD,1.070467
2025-10-29 18:00,xUSD,0.994349
2025-10-29 18:00,deUSD,1.012058
2025-10-29 18:00,sdeUSD,1.077582
2025-10-29 19:00,xUSD,1.003011
2025-10-29 19:00,deUSD,1.00036
2025-10-29 19:00,sdeUSD,1.068939
2025-10-29 20:00,xUSD,0.99524
2025-10-29 20:00,deUSD,1.000387
2025-10-29 20:00,sdeUSD,1.071289
2025-10-29 21:00,xUSD,0.993791
2025-10-29 21:00,deUSD,1.001671
2025-10-29 21:00,sdeUSD,1.069224
2025-10-29 22:00,xUSD,0.990461
2025-10-29 22:00,deUSD,0.995698
2025-10-29 22:00,sdeUSD,1.067932
2025-10-29 23:00,xUSD,1.009438
2025-10-29 23:00,deUSD,1.002783
2025-10-29 23:00,sdeUSD,1.063323
2025-10-30 00:00,xUSD,1.00243
2025-10-30 00:00,deUSD,0.992263
2025-10-30 00:00,sdeUSD,1.075413
2025-10-30 01:00,xUSD,0.997644
2025-10-30 01:00,deUSD,0.999532
2025-10-30 01:00,sdeUSD,1.076629
2025-10-30 02:00,xUSD,0.993564
2025-10-30 02:00,deUSD,0.993014
2025-10-30 02:00,sdeUSD,1.067082
2025-10-30 03:00,xUSD,1.005192
2025-10-30 03:00,deUSD,0.992403
2025-10-30 03:00,sdeUSD,1.055839
2025-10-30 04:00,xUSD,0.997744
2025-10-30 04:00,deUSD,1.002759
2025-10-30 04:00,sdeUSD,1.076001
2025-10-30 05:00,xUSD,0.997684
2025-10-30 05:00,deUSD,0.997943
2025-10-30 05:00,sdeUSD,1.07577
2025-10-30 06:00,xUSD,0.990651
2025-10-30 06:00,deUSD,0.998057
2025-10-30 06:00,sdeUSD,1.070952
2025-10-30 07:00,xUSD,1.002246
2025-10-30 07:00,deUSD,0.997451
2025-10-30 07:00,sdeUSD,1.070172
2025-10-30 08:00,xUSD,0.987558
2025-10-30 08:00,deUSD,0.996709
2025-10-30 08:00,sdeUSD,1.072268
2025-10-30 09:00,xUSD,0.995089
2025-10-30 09:00,deUSD,1.000295
2025-10-30 09:00,sdeUSD,1.072234
2025-10-30 10:00,xUSD,0.998287
2025-10-30 10:00,deUSD,1.000852
2025-10-30 10:00,sdeUSD,1.065186
2025-10-30 11:00,xUSD,0.998967
2025-10-30 11:00,deUSD,1.003051
2025-10-30 11:00,sdeUSD,1.070785
2025-10-30 12:00,xUSD,0.997067
2025-10-30 12:00,deUSD,1.001121
2025-10-30 12:00,sdeUSD,1.073573
2025-10-30 13:00,xUSD,0.98975
2025-10-30 13:00,deUSD,1.005795
2025-10-30 13:00,sdeUSD,1.068319
2025-10-30 14:00,xUSD,1.002127
2025-10-30 14:00,deUSD,1.005986
2025-10-30 14:00,sdeUSD,1.063142
2025-10-30 15:00,xUSD,0.996453
2025-10-30 15:00,deUSD,0.998557
2025-10-30 15:00,sdeUSD,1.066081
2025-10-30 16:00,xUSD,1.008675
2025-10-30 16:00,deUSD,0.995716
2025-10-30 16:00,sdeUSD,1.067222
2025-10-30 17:00,xUSD,1.001022
2025-10-30 17:00,deUSD,0.993989
2025-10-30 17:00,sdeUSD,1.068022
2025-10-30 18:00,xUSD,1.001587
2025-10-30 18:00,deUSD,0.998336
2025-10-30 18:00,sdeUSD,1.069533
2025-10-30 19:00,xUSD,0.997353
2025-10-30 19:00,deUSD,0.992428
2025-10-30 19:00,sdeUSD,1.071608
2025-10-30 20:00,xUSD,1.008775
2025-10-30 20:00,deUSD,1.000092
2025-10-30 20:00,sdeUSD,1.071126
2025-10-30 21:00,xUSD,1.003464
2025-10-30 21:00,deUSD,0.993653
2025-10-30 21:00,sdeUSD,1.078513
2025-10-30 22:00,xUSD,1.001012
2025-10-30 22:00,deUSD,1.008159
2025-10-30 22:00,sdeUSD,1.066335
2025-10-30 23:00,xUSD,1.00909
2025-10-30 23:00,deUSD,1.003876
2025-10-30 23:00,sdeUSD,1.072765
2025-10-31 00:00,xUSD,1.00117
2025-10-31 00:00,deUSD,0.998757
2025-10-31 00:00,sdeUSD,1.076003
2025-10-31 01:00,xUSD,1.000702
2025-10-31 01:00,deUSD,0.990165
2025-10-31 01:00,sdeUSD,1.064414
2025-10-31 02:00,xUSD,0.999071
2025-10-31 02:00,deUSD,1.00155
2025-10-31 02:00,sdeUSD,1.069717
2025-10-31 03:00,xUSD,1.006095
2025-10-31 03:00,deUSD,0.990244
2025-10-31 03:00,sdeUSD,1.070718
2025-10-31 04:00,xUSD,0.99091
2025-10-31 04:00,deUSD,1.003799
2025-10-31 04:00,sdeUSD,1.069528
2025-10-31 05:00,xUSD,1.002098
2025-10-31 05:00,deUSD,0.995681
2025-10-31 05:00,sdeUSD,1.076397
2025-10-31 06:00,xUSD,1.005209
2025-10-31 06:00,deUSD,1.002918
2025-10-31 06:00,sdeUSD,1.069352
2025-10-31 07:00,xUSD,1.002899
2025-10-31 07:00,deUSD,0.996466
2025-10-31 07:00,sdeUSD,1.074278
2025-10-31 08:00,xUSD,1.008247
2025-10-31 08:00,deUSD,1.005353
2025-10-31 08:00,sdeUSD,1.066352
2025-10-31 09:00,xUSD,1.001807
2025-10-31 09:00,deUSD,0.993534
2025-10-31 09:00,sdeUSD,1.072862
2025-10-31 10:00,xUSD,1.002253
2025-10-31 10:00,deUSD,0.990651
2025-10-31 10:00,sdeUSD,1.064191
2025-10-31 11:00,xUSD,0.998584
2025-10-31 11:00,deUSD,0.998496
2025-10-31 11:00,sdeUSD,1.063953
2025-10-31 12:00,xUSD,1.001945
2025-10-31 12:00,deUSD,1.001257
2025-10-31 12:00,sdeUSD,1.069029
2025-10-31 13:00,xUSD,0.996221
2025-10-31 13:00,deUSD,1.005244
2025-10-31 13:00,sdeUSD,1.078277
2025-10-31 14:00,xUSD,0.997582
2025-10-31 14:00,deUSD,0.996939
2025-10-31 14:00,sdeUSD,1.072456
2025-10-31 15:00,xUSD,0.99821
2025-10-31 15:00,deUSD,0.999303
2025-10-31 15:00,sdeUSD,1.073698
2025-10-31 16:00,xUSD,0.990453
2025-10-31 16:00,deUSD,1.006592
2025-10-31 16:00,sdeUSD,1.070363
2025-10-31 17:00,xUSD,0.997943
2025-10-31 17:00,deUSD,0.999554
2025-10-31 17:00,sdeUSD,1.069812
2025-10-31 18:00,xUSD,0.991344
2025-10-31 18:00,deUSD,1.007475
2025-10-31 18:00,sdeUSD,1.070207
2025-10-31 19:00,xUSD,1.002215
2025-10-31 19:00,deUSD,1.004758
2025-10-31 19:00,sdeUSD,1.064894
2025-10-31 20:00,xUSD,1.002367
2025-10-31 20:00,deUSD,0.998662
2025-10-31 20:00,sdeUSD,1.074234
2025-10-31 21:00,xUSD,0.989364
2025-10-31 21:00,deUSD,0.999505
2025-10-31 21:00,sdeUSD,1.066986
2025-10-31 22:00,xUSD,1.002161
2025-10-31 22:00,deUSD,1.00235
2025-10-31 22:00,sdeUSD,1.066462
2025-10-31 23:00,xUSD,0.996439
2025-10-31 23:00,deUSD,0.999447
2025-10-31 23:00,sdeUSD,1.065517
2025-11-01 00:00,xUSD,1.00421
2025-11-01 00:00,deUSD,0.998154
2025-11-01 00:00,sdeUSD,1.055465
2025-11-01 01:00,xUSD,0.998126
2025-11-01 01:00,deUSD,0.994807
2025-11-01 01:00,sdeUSD,1.061844
2025-11-01 02:00,xUSD,0.993813
2025-11-01 02:00,deUSD,1.000547
2025-11-01 02:00,sdeUSD,1.076643
2025-11-01 03:00,xUSD,1.001566
2025-11-01 03:00,deUSD,0.996967
2025-11-01 03:00,sdeUSD,1.07228
2025-11-01 04:00,xUSD,0.997705
2025-11-01 04:00,deUSD,0.996527
2025-11-01 04:00,sdeUSD,1.064228
2025-11-01 05:00,xUSD,0.991241
2025-11-01 05:00,deUSD,0.99805
2025-11-01 05:00,sdeUSD,1.07079
2025-11-01 06:00,xUSD,0.999517
2025-11-01 06:00,deUSD,0.99792
2025-11-01 06:00,sdeUSD,1.065271
2025-11-01 07:00,xUSD,1.003041
2025-11-01 07:00,deUSD,0.993414
2025-11-01 07:00,sdeUSD,1.07388
2025-11-01 08:00,xUSD,0.994989
2025-11-01 08:00,deUSD,0.996238
2025-11-01 08:00,sdeUSD,1.062666
2025-11-01 09:00,xUSD,0.997493
2025-11-01 09:00,deUSD,1.004877
2025-11-01 09:00,sdeUSD,1.072578
2025-11-01 10:00,xUSD,1.004892
2025-11-01 10:00,deUSD,1.002611
2025-11-01 10:00,sdeUSD,1.064482
2025-11-01 11:00,xUSD,0.998346
2025-11-01 11:00,deUSD,0.996099
2025-11-01 11:00,sdeUSD,1.076653
2025-11-01 12:00,xUSD,0.994016
2025-11-01 12:00,deUSD,1.004468
2025-11-01 12:00,sdeUSD,1.074465
2025-11-01 13:00,xUSD,1.009148
2025-11-01 13:00,deUSD,0.997952
2025-11-01 13:00,sdeUSD,1.073562
2025-11-01 14:00,xUSD,1.011408
2025-11-01 14:00,deUSD,0.996912
2025-11-01 14:00,sdeUSD,1.062325
2025-11-01 15:00,xUSD,0.9906
2025-11-01 15:00,deUSD,1.003564
2025-11-01 15:00,sdeUSD,1.060584
2025-11-01 16:00,xUSD,0.998138
2025-11-01 16:00,deUSD,1.002187
2025-11-01 16:00,sdeUSD,1.070926
2025-11-01 17:00,xUSD,1.002127
2025-11-01 17:00,deUSD,1.001111
2025-11-01 17:00,sdeUSD,1.076394
2025-11-01 18:00,xUSD,0.995238
2025-11-01 18:00,deUSD,0.996615
2025-11-01 18:00,sdeUSD,1.066137
2025-11-01 19:00,xUSD,1.004151
2025-11-01 19:00,deUSD,1.004502
2025-11-01 19:00,sdeUSD,1.072256
2025-11-01 20:00,xUSD,1.005917
2025-11-01 20:00,deUSD,0.99411
2025-11-01 20:00,sdeUSD,1.078336
2025-11-01 21:00,xUSD,1.007616
2025-11-01 21:00,deUSD,1.003678
2025-11-01 21:00,sdeUSD,1.078909
2025-11-01 22:00,xUSD,0.991717
2025-11-01 22:00,deUSD,0.997378
2025-11-01 22:00,sdeUSD,1.066323
2025-11-01 23:00,xUSD,1.003607
2025-11-01 23:00,deUSD,0.994749
2025-11-01 23:00,sdeUSD,1.073787
2025-11-02 00:00,xUSD,1.006853
2025-11-02 00:00,deUSD,1.003476
2025-11-02 00:00,sdeUSD,1.071419
2025-11-02 01:00,xUSD,0.995061
2025-11-02 01:00,deUSD,0.995766
2025-11-02 01:00,sdeUSD,1.076248
2025-11-02 02:00,xUSD,1.003897
2025-11-02 02:00,deUSD,0.999805
2025-11-02 02:00,sdeUSD,1.06791
2025-11-02 03:00,xUSD,0.989871
2025-11-02 03:00,deUSD,0.994646
2025-11-02 03:00,sdeUSD,1.079557
2025-11-02 04:00,xUSD,0.993598
2025-11-02 04:00,deUSD,1.000947
2025-11-02 04:00,sdeUSD,1.075037
2025-11-02 05:00,xUSD,0.993725
2025-11-02 05:00,deUSD,1.000924
2025-11-02 05:00,sdeUSD,1.07469
2025-11-02 06:00,xUSD,1.000062
2025-11-02 06:00,deUSD,1.014342
2025-11-02 06:00,sdeUSD,1.061657
2025-11-02 07:00,xUSD,1.005294
2025-11-02 07:00,deUSD,0.999136
2025-11-02 07:00,sdeUSD,1.07386
2025-11-02 08:00,xUSD,1.002207
2025-11-02 08:00,deUSD,0.996334
2025-11-02 08:00,sdeUSD,1.071145
2025-11-02 09:00,xUSD,0.99071
2025-11-02 09:00,deUSD,1.003016
2025-11-02 09:00,sdeUSD,1.071491
2025-11-02 10:00,xUSD,1.003193
2025-11-02 10:00,deUSD,1.005291
2025-11-02 10:00,sdeUSD,1.071838
2025-11-02 11:00,xUSD,1.00074
2025-11-02 11:00,deUSD,0.995595
2025-11-02 11:00,sdeUSD,1.066439
2025-11-02 12:00,xUSD,1.005934
2025-11-02 12:00,deUSD,1.007182
2025-11-02 12:00,sdeUSD,1.068809
2025-11-02 13:00,xUSD,1.00023
2025-11-02 13:00,deUSD,0.995477
2025-11-02 13:00,sdeUSD,1.075864
2025-11-02 14:00,xUSD,1.003327
2025-11-02 14:00,deUSD,1.009706
2025-11-02 14:00,sdeUSD,1.065608
2025-11-02 15:00,xUSD,0.99811
2025-11-02 15:00,deUSD,1.001157
2025-11-02 15:00,sdeUSD,1.073232
2025-11-02 16:00,xUSD,0.998922
2025-11-02 16:00,deUSD,0.995635
2025-11-02 16:00,sdeUSD,1.074407
2025-11-02 17:00,xUSD,1.003606
2025-11-02 17:00,deUSD,0.995419
2025-11-02 17:00,sdeUSD,1.076777
2025-11-02 18:00,xUSD,1.005851
2025-11-02 18:00,deUSD,1.000671
2025-11-02 18:00,sdeUSD,1.070398
2025-11-02 19:00,xUSD,1.00277
2025-11-02 19:00,deUSD,0.995691
2025-11-02 19:00,sdeUSD,1.07015
2025-11-02 20:00,xUSD,0.989238
2025-11-02 20:00,deUSD,1.004382
2025-11-02 20:00,sdeUSD,1.062193
2025-11-02 21:00,xUSD,1.007517
2025-11-02 21:00,deUSD,0.998349
2025-11-02 21:00,sdeUSD,1.068942
2025-11-02 22:00,xUSD,0.996861
2025-11-02 22:00,deUSD,0.99856
2025-11-02 22:00,sdeUSD,1.077093
2025-11-02 23:00,xUSD,0.987561
2025-11-02 23:00,deUSD,1.006385
2025-11-02 23:00,sdeUSD,1.07169
2025-11-03 00:00,xUSD,0.993965
2025-11-03 00:00,deUSD,0.994623
2025-11-03 00:00,sdeUSD,1.078382
2025-11-03 01:00,xUSD,0.995272
2025-11-03 01:00,deUSD,0.994233
2025-11-03 01:00,sdeUSD,1.075687
2025-11-03 02:00,xUSD,1.001693
2025-11-03 02:00,deUSD,0.99531
2025-11-03 02:00,sdeUSD,1.071083
2025-11-03 03:00,xUSD,0.994871
2025-11-03 03:00,deUSD,1.005504
2025-11-03 03:00,sdeUSD,1.075307
2025-11-03 04:00,xUSD,1.00266
2025-11-03 04:00,deUSD,1.001808
2025-11-03 04:00,sdeUSD,1.078806
2025-11-03 05:00,xUSD,0.999998
2025-11-03 05:00,deUSD,0.994091
2025-11-03 05:00,sdeUSD,1.072247
2025-11-03 06:00,xUSD,1.01043
2025-11-03 06:00,deUSD,0.994926
2025-11-03 06:00,sdeUSD,1.068193
2025-11-03 07:00,xUSD,1.002082
2025-11-03 07:00,deUSD,0.99973
2025-11-03 07:00,sdeUSD,1.065088
2025-11-03 08:00,xUSD,1.005609
2025-11-03 08:00,deUSD,1.0116
2025-11-03 08:00,sdeUSD,1.070981
2025-11-03 09:00,xUSD,0.99548
2025-11-03 09:00,deUSD,0.992255
2025-11-03 09:00,sdeUSD,1.07129
2025-11-03 10:00,xUSD,1.005519
2025-11-03 10:00,deUSD,1.002376
2025-11-03 10:00,sdeUSD,1.069988
2025-11-03 11:00,xUSD,0.997054
2025-11-03 11:00,deUSD,0.994539
2025-11-03 11:00,sdeUSD,1.074174
2025-11-03 12:00,xUSD,1.004569
2025-11-03 12:00,deUSD,0.992271
2025-11-03 12:00,sdeUSD,1.077949
2025-11-03 13:00,xUSD,1.00287
2025-11-03 13:00,deUSD,1.006998
2025-11-03 13:00,sdeUSD,1.063289
2025-11-03 14:00,xUSD,0.993171
2025-11-03 14:00,deUSD,0.999255
2025-11-03 14:00,sdeUSD,1.072514
2025-11-03 15:00,xUSD,1.008982
2025-11-03 15:00,deUSD,1.00353
2025-11-03 15:00,sdeUSD,1.068787
2025-11-03 16:00,xUSD,0.994868
2025-11-03 16:00,deUSD,1.00615
2025-11-03 16:00,sdeUSD,1.065176
2025-11-03 17:00,xUSD,1.008142
2025-11-03 17:00,deUSD,0.998578
2025-11-03 17:00,sdeUSD,1.077953
2025-11-03 18:00,xUSD,1.003395
2025-11-03 18:00,deUSD,0.999315
2025-11-03 18:00,sdeUSD,1.067403
2025-11-03 19:00,xUSD,0.998295
2025-11-03 19:00,deUSD,1.002142
2025-11-03 19:00,sdeUSD,1.070386
2025-11-03 20:00,xUSD,0.997031
2025-11-03 20:00,deUSD,0.999172
2025-11-03 20:00,sdeUSD,1.070393
2025-11-03 21:00,xUSD,0.989356
2025-11-03 21:00,deUSD,1.002291
2025-11-03 21:00,sdeUSD,1.065101
2025-11-03 22:00,xUSD,0.994233
2025-11-03 22:00,deUSD,0.991563
2025-11-03 22:00,sdeUSD,1.061031
2025-11-03 23:00,xUSD,0.993223
2025-11-03 23:00,deUSD,0.996455
2025-11-03 23:00,sdeUSD,1.079766
2025-11-04 00:00,xUSD,1.0
2025-11-04 00:00,deUSD,1.0
2025-11-04 00:00,sdeUSD,1.07
2025-11-04 01:00,xUSD,0.970406
2025-11-04 01:00,deUSD,0.968812
2025-11-04 01:00,sdeUSD,1.036625
2025-11-04 02:00,xUSD,0.940813
2025-11-04 02:00,deUSD,0.937625
2025-11-04 02:00,sdeUSD,1.00325
2025-11-04 03:00,xUSD,0.911219
2025-11-04 03:00,deUSD,0.906438
2025-11-04 03:00,sdeUSD,0.969875
2025-11-04 04:00,xUSD,0.881625
2025-11-04 04:00,deUSD,0.87525
2025-11-04 04:00,sdeUSD,0.9365
2025-11-04 05:00,xUSD,0.852031
2025-11-04 05:00,deUSD,0.844062
2025-11-04 05:00,sdeUSD,0.903125
2025-11-04 06:00,xUSD,0.822438
2025-11-04 06:00,deUSD,0.812875
2025-11-04 06:00,sdeUSD,0.86975
2025-11-04 07:00,xUSD,0.792844
2025-11-04 07:00,deUSD,0.781687
2025-11-04 07:00,sdeUSD,0.836375
2025-11-04 08:00,xUSD,0.76325
2025-11-04 08:00,deUSD,0.7505
2025-11-04 08:00,sdeUSD,0.803
2025-11-04 09:00,xUSD,0.733656
2025-11-04 09:00,deUSD,0.719313
2025-11-04 09:00,sdeUSD,0.769625
2025-11-04 10:00,xUSD,0.704063
2025-11-04 10:00,deUSD,0.688125
2025-11-04 10:00,sdeUSD,0.73625
2025-11-04 11:00,xUSD,0.674469
2025-11-04 11:00,deUSD,0.656937
2025-11-04 11:00,sdeUSD,0.702875
2025-11-04 12:00,xUSD,0.644875
2025-11-04 12:00,deUSD,0.62575
2025-11-04 12:00,sdeUSD,0.6695
2025-11-04 13:00,xUSD,0.615281
2025-11-04 13:00,deUSD,0.594562
2025-11-04 13:00,sdeUSD,0.636125
2025-11-04 14:00,xUSD,0.585688
2025-11-04 14:00,deUSD,0.563375
2025-11-04 14:00,sdeUSD,0.60275
2025-11-04 15:00,xUSD,0.556094
2025-11-04 15:00,deUSD,0.532188
2025-11-04 15:00,sdeUSD,0.569375
2025-11-04 16:00,xUSD,0.5265
2025-11-04 16:00,deUSD,0.501
2025-11-04 16:00,sdeUSD,0.536
2025-11-04 17:00,xUSD,0.496906
2025-11-04 17:00,deUSD,0.469812
2025-11-04 17:00,sdeUSD,0.502625
2025-11-04 18:00,xUSD,0.467313
2025-11-04 18:00,deUSD,0.438625
2025-11-04 18:00,sdeUSD,0.46925
2025-11-04 19:00,xUSD,0.437719
2025-11-04 19:00,deUSD,0.407438
2025-11-04 19:00,sdeUSD,0.435875
2025-11-04 20:00,xUSD,0.408125
2025-11-04 20:00,deUSD,0.37625
2025-11-04 20:00,sdeUSD,0.4025
2025-11-04 21:00,xUSD,0.378531
2025-11-04 21:00,deUSD,0.345063
2025-11-04 21:00,sdeUSD,0.369125
2025-11-04 22:00,xUSD,0.348938
2025-11-04 22:00,deUSD,0.313875
2025-11-04 22:00,sdeUSD,0.33575
2025-11-04 23:00,xUSD,0.319344
2025-11-04 23:00,deUSD,0.282687
2025-11-04 23:00,sdeUSD,0.302375
2025-11-05 00:00,xUSD,0.28975
2025-11-05 00:00,deUSD,0.2515
2025-11-05 00:00,sdeUSD,0.269
2025-11-05 01:00,xUSD,0.260156
2025-11-05 01:00,deUSD,0.220313
2025-11-05 01:00,sdeUSD,0.235625
2025-11-05 02:00,xUSD,0.230563
2025-11-05 02:00,deUSD,0.189125
2025-11-05 02:00,sdeUSD,0.20225
2025-11-05 03:00,xUSD,0.200969
2025-11-05 03:00,deUSD,0.157937
2025-11-05 03:00,sdeUSD,0.168875
2025-11-05 04:00,xUSD,0.171375
2025-11-05 04:00,deUSD,0.12675
2025-11-05 04:00,sdeUSD,0.1355
2025-11-05 05:00,xUSD,0.141781
2025-11-05 05:00,deUSD,0.095562
2025-11-05 05:00,sdeUSD,0.102125
2025-11-05 06:00,xUSD,0.112187
2025-11-05 06:00,deUSD,0.064375
2025-11-05 06:00,sdeUSD,0.06875
2025-11-05 07:00,xUSD,0.082594
2025-11-05 07:00,deUSD,0.033188
2025-11-05 07:00,sdeUSD,0.035375
2025-11-05 08:00,xUSD,0.053
2025-11-05 08:00,deUSD,0.002
2025-11-05 08:00,sdeUSD,0.002
2025-11-05 09:00,xUSD,0.053
2025-11-05 09:00,deUSD,0.002
2025-11-05 09:00,sdeUSD,0.002
2025-11-05 10:00,xUSD,0.053
2025-11-05 10:00,deUSD,0.002
2025-11-05 10:00,sdeUSD,0.002
2025-11-05 11:00,xUSD,0.053
2025-11-05 11:00,deUSD,0.002
2025-11-05 11:00,sdeUSD,0.002
2025-11-05 12:00,xUSD,0.053
2025-11-05 12:00,deUSD,0.002
2025-11-05 12:00,sdeUSD,0.002
2025-11-05 13:00,xUSD,0.053
2025-11-05 13:00,deUSD,0.002
2025-11-05 13:00,sdeUSD,0.002
2025-11-05 14:00,xUSD,0.053
2025-11-05 14:00,deUSD,0.002
2025-11-05 14:00,sdeUSD,0.002
2025-11-05 15:00,xUSD,0.053
2025-11-05 15:00,deUSD,0.002
2025-11-05 15:00,sdeUSD,0.002
2025-11-05 16:00,xUSD,0.053
2025-11-05 16:00,deUSD,0.002
2025-11-05 16:00,sdeUSD,0.002
2025-11-05 17:00,xUSD,0.053
2025-11-05 17:00,deUSD,0.002
2025-11-05 17:00,sdeUSD,0.002
2025-11-05 18:00,xUSD,0.053
2025-11-05 18:00,deUSD,0.002
2025-11-05 18:00,sdeUSD,0.002
2025-11-05 19:00,xUSD,0.053
2025-11-05 19:00,deUSD,0.002
2025-11-05 19:00,sdeUSD,0.002
2025-11-05 20:00,xUSD,0.053
2025-11-05 20:00,deUSD,0.002
