hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x644fe990ed78830f596dce0b68beb618968901448d80e721f37a0cbd38f0be2e,1761191759,2025-10-23,2025-10-23 03:55,23637663,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,343478666492,343434.29591786256,327387357789144213,,,,,
0x98499929bdb8c64c5350f6c88879155b1c7d802ad82a540d81ccbf10f6919beb,1761195479,2025-10-23,2025-10-23 04:57,23637973,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36523390024,36519.59378209906,34812087129232133,,,,,
0x263c61b31e9b03bddca814e06c0c373b76f88b7d2abcbdd01a9d8d8270faf72f,1761205727,2025-10-23,2025-10-23 07:48,23638817,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,68303431360,68294.60792273692,65101767249303506,,,,,
0x7eda12ebcec28acf64bf99da15dd6925dab4b55b6944807b5c7fcb6a0886361c,1761208139,2025-10-23,2025-10-23 08:28,23639017,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2673414285149,2673068.933491645,2548088165218765683,,,,,
0xfcd1235eba992ca29c7dfa7b150829a700f3838a7bcb0b03da0965d570e1a93e,1761208187,2025-10-23,2025-10-23 08:29,23639021,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1039998030336,1039863.6833904412,991243778449349187,,,,,
0xd6b65ae25bfaf0e439721278e3ad76ea7074dedac06ab3495a30fe46f02f1f20,1761210047,2025-10-23,2025-10-23 09:00,23639173,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1164691310268,1164490.7025335613,1110085300295556191,,,,,
0x50c7bf069105650ea00a60306a23e93b54b87203aaeecdd1cc7c24cbeb3cb80f,1761213119,2025-10-23,2025-10-23 09:51,23639427,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29031389053,29026.38865406666,27670086802904731,,,,,
0x95aac0c60d198933713de2936321f9806c7458a9c4db4ce08fe1402de15653dc,1761220367,2025-10-23,2025-10-23 11:52,23640025,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,28271057084,28268.25821544078,26944994479506541,,,,,
0xee1c5c832bcc6ffc48f3bf09453fea2fd984db3dd2f3e84c77bda71d5cf540de,1761223787,2025-10-23,2025-10-23 12:49,23640307,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,377306440021,377260.8703379391,359606157324940791,,,,,
0xe7515fba4b74ead3cce0702921364894f9a08d673384146e1100d1fe70dfb618,1761225695,2025-10-23,2025-10-23 13:21,23640466,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10080912064,10078.841780269106,9607953072505672,,,,,
0x3b7d6e6ed7fd4f566e89c09fd79db4658619d73dafe7676110d966ac7ed39e04,1761227747,2025-10-23,2025-10-23 13:55,23640637,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9656407978,9654.42487327606,9203322822223262,,,,,
0xdc0496cd862d2275904c1777b0f9ec35242ce7bcf601f7c605785c1668953ecb,1761229475,2025-10-23,2025-10-23 14:24,23640780,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,379656407325,379607.36331030173,361841274402406967,,,,,
0xf78f19461d95159f295f5e93c9dec68f9334da47ee2c4765968a32027bd79d64,1761231551,2025-10-23,2025-10-23 14:59,23640952,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,273922330286,273895.0834454633,261067418172515240,,,,,
0xc1b0c7d553855e3008b24792bfba2bc8cf9bfea0a371186f4c622916dfc1947a,1761235187,2025-10-23,2025-10-23 15:59,23641247,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,103922316575,103908.1137996641,99044523858332444,,,,,
0x0bfb01aca73f8ed22542d31e2c9b0c37cd14308aaa6ecd552c11019160ed2cc1,1761242147,2025-10-23,2025-10-23 17:55,23641823,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,136979918797,136966.3265744944,130548408820608105,,,,,
0xbe53c3a0b4b0dbfb1b2a935edf3b539489e1156646ddd07878a223031488b94c,1761242591,2025-10-23,2025-10-23 18:03,23641859,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1423019637949,1422835.8122721699,1356204303261735136,,,,,
0x6020ac421103fce60dec1ef48ac22967cdb8a34928aee7fe8f1d591189bef336,1761242627,2025-10-23,2025-10-23 18:03,23641862,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,999999132947,999869.9530590059,953045591945496628,,,,,
0x3c5b76db34d4d3199875404d94ef9e893fcdb6ae159b404e2346c631438a775b,1761245399,2025-10-23,2025-10-23 18:49,23642092,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,244903900173,244872.26348717566,233402670385064489,,,,,
0x9955b0139aa1f6bbbce46301ffa43c8e68c57984f4e4d67c4f1e0c381c78da07,1761246191,2025-10-23,2025-10-23 19:03,23642158,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89021386014,89007.63092325575,84840581922726619,,,,,
0x96d6c3d4d12b082fad92be12f749ba55e97f643dbc2a3827f7d8c81f6a643cc4,1761248075,2025-10-23,2025-10-23 19:34,23642314,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,38960837796,38954.81778346872,37130912433080207,,,,,
0x1920dcafb9350eca9476210372b5b15f2477425ada02d24acf5c55cc5e70aae6,1761248123,2025-10-23,2025-10-23 19:35,23642318,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,362885689894,362829.61881021014,345841516828613934,,,,,
0xbb98af67cea9eefed6e2153c0afe57e21d92f0384dac9da945794c22afca5a63,1761249395,2025-10-23,2025-10-23 19:56,23642421,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19470856154,19467.847625316517,18556264847624785,,,,,
0x9a4651923a9c43b61220cbec5f78c0f42042e68d3fc238617152436fc90229f8,1761249431,2025-10-23,2025-10-23 19:57,23642424,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49470710373,49463.06643325887,47146950630653580,,,,,
0xcb0e1654f26bdc4585bc00428d68c64bad7aa98eacdda7199654e3f3f8c8867c,1761249551,2025-10-23,2025-10-23 19:59,23642434,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100131181146,100115.70943134061,95427741184122227,,,,,
0xa4ff1a03b7c39f53dfcb6dc738d8c9f5ec05cc5270d8efabf07e5fdec2adc67b,1761250055,2025-10-23,2025-10-23 20:07,23642476,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,170131247809,170109.27025440804,162139509158064404,,,,,
0x002b962c6b25a45f0275bd8770c6642fe43c8af7c6a4995662fe705ff9e19da5,1761250679,2025-10-23,2025-10-23 20:17,23642527,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999946356,29996.070962929734,28590668263914510,,,,,
0x7ce45c433685481f666f675ba0440f2e4211210161fc06a47fe8aeeacfb26b95,1761251939,2025-10-23,2025-10-23 20:38,23642630,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50799997694,50793.43535029789,48413392820382241,,,,,
0xf18eecbb0753c75c438dee7793a831d9f5e72a6c4a2b10a21edb13b7205afbf6,1761252743,2025-10-23,2025-10-23 20:52,23642696,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,834296586190,834188.811756996,795098859138291737,,,,,
0x900dc1088c56508a53f42578431513c135076e84334b1c23b9566754d1e4c19a,1761252791,2025-10-23,2025-10-23 20:53,23642699,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,835096369984,834988.4922349255,795860981895977180,,,,,
0x858a2fc5d3ef31cadbdd8181db17e78406ca3c0c2515946bb71a4e8b32979958,1761256667,2025-10-23,2025-10-23 21:57,23643014,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,718735678159,718642.8318840954,684958413502359313,,,,,
0x335b76528e7b5059d418ec40b318af3c96b19eb416b8cded716e5b4f90ba721d,1761256703,2025-10-23,2025-10-23 21:58,23643017,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,718735809253,718642.9629611607,684958482708169107,,,,,
0x04d09491fded99816c5f9e415ca938cc0d1f78c5a936b8331a02d44c0fc09d64,1761260087,2025-10-23,2025-10-23 22:54,23643295,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,549855249792,549791.1738889273,524008623596412490,,,,,
0xd76ac905b534dbcf19991400dde6e6fe7021a21f694b62cb2314e04bbb66f96c,1761260123,2025-10-23,2025-10-23 22:55,23643298,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,549855048934,549790.9730543337,524008388443493758,,,,,
0x227af5ec81e62b8182040aa66d08c009f2b5f6592d00661edc1a5548e183e425,1761263915,2025-10-23,2025-10-23 23:58,23643612,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,487744577988,487683.93670461874,464811612953453508,,,,,
0xbc4560b18b7954d233d11e2ac5a933b33bb932c4873739fb9e2cfdbc07ecadce,1761264695,2025-10-24,2025-10-24 00:11,23643677,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,139828740451,139812.57499366134,133253974743108860,,,,,
0x1d2df23a79752bf8680b6957bb17a8bc1d9ae5078cde9a5d8209b1f72e0a50a1,1761265883,2025-10-24,2025-10-24 00:31,23643775,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1337915529437,1337760.8543942007,1275002943454785149,,,,,
0xa379ef6556a1146b9f80a6ca07b4803fc1ee48c58d72fd16c9fa3ea1ac04bd26,1761265943,2025-10-24,2025-10-24 00:32,23643780,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,849998558091,849900.2906290718,810028679685715370,,,,,
0x7e8db8f28ee6ab86a86a2431cab7ed1c22ab42eeb2db3e1775c4df4259756804,1761267059,2025-10-24,2025-10-24 00:50,23643871,MarketSupply,0x73A5cAcD96Ec124C84A520f115543847b7a8d95e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36018481217,36014.31715731071,34324603976564828,,,,,
0xe0c59eedf230f66d84dde9c0a56106b89cc365f32c1b0c605e9032947704d718,1761267563,2025-10-24,2025-10-24 00:59,23643913,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,242370710712,242342.69048259998,230972031636345532,,,,,
0x1d293592ed95650b3c33ec0d7a1ce0f1916408b9c30751abf2a804d8beb95b8b,1761268499,2025-10-24,2025-10-24 01:14,23643990,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,48388150986,48382.13488718791,46112352487257533,,,,,
0xfd278f069bb0518bed11c82329b37d8577853da18c79d905fb402b95c4a1d988,1761269711,2025-10-24,2025-10-24 01:35,23644091,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,80000043649,79990.09724357312,76237213679031623,,,,,
0x5215f69b381d6008f3f812eb82219a2ce01ae4cf45bfd15c6f9a3d1fbfbf8eaa,1761270131,2025-10-24,2025-10-24 01:42,23644125,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,74902321746,74893.00914033732,71379166555094454,,,,,
0x11261a6dec7496f3a2e48080f796be242380305db1d0dc68506a0de162fcc481,1761270863,2025-10-24,2025-10-24 01:54,23644186,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,274470281638,274436.15674788394,261559578369936795,,,,,
0xbcc2a0430ce4c145377015f9c7c2029f388ce226d65edf480777be3ed20baa0b,1761274727,2025-10-24,2025-10-24 02:58,23644501,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,75996443062,75981.30507458384,72421006677317194,,,,,
0x9cc19dc7ca0e312a2ba5ed9b6cb0f626d6d5a8c20ed3043abe6148789423dca4,1761277763,2025-10-24,2025-10-24 03:49,23644752,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2012726852536,2012476.6102064243,1918019499975033212,,,,,
0xfe8d8523b6751a47ba4a3fad0c3d877853b8271f01542655a5ee28a0aeac1570,1761278087,2025-10-24,2025-10-24 03:54,23644779,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1540387434205,1540195.9178353054,1467904807374641279,,,,,
0xb32584ee521ae0f9c1ddc494a48d530c87f8bd5d36c9ce97ae265b82cca8ab6a,1761278207,2025-10-24,2025-10-24 03:56,23644789,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,74903767420,74894.45463459668,71379166555094454,,,,,
0xb75645d6a124591e75d96f9dcf6cc7d18ef4261cca8e4a4de7fcc127f4f1db0a,1761281903,2025-10-24,2025-10-24 04:58,23645095,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54543020153,54532.20038714297,51976067706413558,,,,,
0x6e20f7143e777d6957088e1417c97cf74fadfdd330312566da24b7b1d9900eba,1761285119,2025-10-24,2025-10-24 05:51,23645360,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,317347611132,317308.1553035079,302410166391383367,,,,,
0x349314b27397829c65499f29824e668d8a7c6fdddc274c790773545933ef9087,1761285419,2025-10-24,2025-10-24 05:56,23645382,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,212683983139,212657.5401393763,202672879362640793,,,,,
0x8e2d90b15afffc764bc24dccdb050dd5ef7938d9ff9ec2e417e285164e66b80f,1761287399,2025-10-24,2025-10-24 06:29,23645547,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,312684134323,312653.2758279979,297964668927183171,,,,,
0x65ab3f55b81fb303af1211acfcdf28205854959271d181307c285cd3599ab02a,1761288455,2025-10-24,2025-10-24 06:47,23645635,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,111745495180,111734.4671250845,106484862196642875,,,,,
0x300913189128d27218b9bea46801af9f761f49f86dd326067eafea2fab6b906e,1761292175,2025-10-24,2025-10-24 07:49,23645942,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41745483759,41740.29354300425,39779893725636025,,,,,
0x132b5e01bd143ffd3fde6ea973c5a919e9b95f2a10510125f687bbb28d6e8b2d,1761292787,2025-10-24,2025-10-24 07:59,23645993,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,116956165660,116941.62449992349,111449115217589977,,,,,
0xcf1acdb9ee952e55d30ad92e5c03b8f190bbe9f6207aa20d750c01850e695a1c,1761296327,2025-10-24,2025-10-24 08:58,23646284,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,289805984965,289777.461625194,276157819880359251,,,,,
0x034d1179df4cde80ab287ca43a6d2f6693574a71e2e571dc388884034cc9ca17,1761299639,2025-10-24,2025-10-24 09:53,23646559,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,52879395546,52872.821050751765,50388688047386653,,,,,
0xbe96702b9344029a57aa0d14f759c733d2e1116fb2ebec96d2d769716371b506,1761303659,2025-10-24,2025-10-24 11:00,23646890,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,251535457474,251510.72229524655,239685442115475406,,,,,
0xed5af117f30066e8b4a10c96b2e84c62d072539e10725a39dccde7ac89302970,1761309827,2025-10-24,2025-10-24 12:43,23647402,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,611565179499,611489.1436002329,582745727606331617,,,,,
0x316eeab3d7120293051feadaf4488194f7182fe0725356992bf5db84a7856a8f,1761310295,2025-10-24,2025-10-24 12:51,23647441,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,672953577073,672869.9087547625,641240365571434146,,,,,
0xa9dff577274dfc19ad0a08a70b8bbe42c0c3aebeb354d214d8ef9dedea94eef8,1761313535,2025-10-24,2025-10-24 13:45,23647709,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,632953781133,632830.386070525,603121171089818560,,,,,
0x95ee60c3c127d30be8f1f97eeaffa51cb113d4f521e7a483dfde7081bc6be55f,1761314351,2025-10-24,2025-10-24 13:59,23647776,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,658776902602,658648.4732925043,627725801351774926,,,,,
0xe3d3285d23faafe5f4f3fd42d9c1e5e58d4b980e0a3b656c7ab0db0f7df5125d,1761316727,2025-10-24,2025-10-24 14:38,23647973,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1861223443719,1860992.0378082425,1773486198271802341,,,,,
0x3075b3ff2e45d5e0c80df79943c5340bcbfa53c7e53fa6658588dacbc54cdf7a,1761317435,2025-10-24,2025-10-24 14:50,23648031,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1186961984693,1186814.409709443,1131007725268043373,,,,,
0xae5334dc4202c0fbd22fe2aee75d8621692ac2b094a2ef5ff071dff8a00af421,1761321539,2025-10-24,2025-10-24 15:58,23648370,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,231676462727,231630.92206919123,220753216338117362,,,,,
0x18de4e7f0c4eea26e007b2e7eda2984ac64a6e675972e109daad13c1710e8223,1761322763,2025-10-24,2025-10-24 16:19,23648472,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2145415696705,2145148.9571714285,2044256845814385129,,,,,
0xb66f566882da0456f614f2d4928d921315cb25b7dade4914d243415933a0922b,1761322835,2025-10-24,2025-10-24 16:20,23648478,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,954053040211,953934.4227965106,909067638345864549,,,,,
0x30c5003803d98c399a118df79131654b1123a01cb41e87af26490e868c0c223a,1761322859,2025-10-24,2025-10-24 16:20,23648479,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,354488181815,354444.10829935496,337773368350174755,,,,,
0x1f54af3526ddf19df9beac68c1610213ea6cbee5354e79fed3e286029a90cb10,1761324671,2025-10-24,2025-10-24 16:51,23648628,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,244487036335,244456.63926177248,232957988698322877,,,,,
0xf412ed4ce757ee4f39d4cb26d2318b07f0d3eb2bed739c520fde0c444d2d823e,1761324707,2025-10-24,2025-10-24 16:51,23648631,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,680955754691,680871.0914620192,648844497638230579,,,,,
0xde9203cb50a630c5241e03fc76ccfc9293cd7d1c39ca32e0df16a069f23906dc,1761326759,2025-10-24,2025-10-24 17:25,23648802,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,408664114239,408622.54762626457,389391303667163701,,,,,
0x00166038368245d9b5ee2714be0a34585fd18fea008b4fa6f1555c547d5f244e,1761326807,2025-10-24,2025-10-24 17:26,23648805,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,272291710294,272264.01458087395,259450263193178606,,,,,
0xff9337ad61dd0e321e558c2f92336cf60b8562301e97c5f1fc52ce8e84ee31f0,1761328319,2025-10-24,2025-10-24 17:51,23648930,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,174514618272,174496.86779844083,166283751249647764,,,,,
0x32f4526885b97abf558268f2332e0a96a47a44883d762b7526ef48dd386661a3,1761328439,2025-10-24,2025-10-24 17:53,23648940,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,719673498314,719600.2978822564,685730268507426847,,,,,
0xeaf782c29ce2c696cf8ea89c89b411eac02b0b32a2c940b33de5dcbc798cb5ff,1761331979,2025-10-24,2025-10-24 18:52,23649233,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32589100283,32585.048480161815,31051793189092590,,,,,
0xe40e89c45433f307bca4925422d01e7f3cddba6eff42a91ef4aca9fae5f38ce2,1761333767,2025-10-24,2025-10-24 19:22,23649382,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,168604848572,168571.38795331283,160650691862349962,,,,,
0xc59c4d0b9d699d8c453bed669d0881f15c47f6a4f1f761b8b67391525a9b5aca,1761335987,2025-10-24,2025-10-24 19:59,23649566,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,55802757521,55791.68313727429,53169912206776860,,,,,
0x31741aab6ff6577dd9619f69e11c6c8e58c5e115ac18c976abf880d7735c49b4,1761339083,2025-10-24,2025-10-24 20:51,23649823,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11663195525,11661.745439900376,11112831183189116,,,,,
