hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xebb7ae914fa4419e4038625e136ed54972b53511508de4b83e29d99e918950bb,1761846707,2025-10-30,2025-10-30 17:51,23691807,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,528782363165,528703.1727182925,503185936900265965,,,,,
0xf5ebc91534e6606f2642eb8b4c3258a91e0bb038f494b917500a0c1de1eac037,1761849647,2025-10-30,2025-10-30 18:40,23692050,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8782855976,8781.917576500982,8357647813598089,,,,,
0xf093b8f10161f7722ffbfef13e1c0740915285832eca52ed44824c909d66be95,1761871127,2025-10-31,2025-10-31 00:38,23693820,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2589899995360,2589387.9479146963,2464381416160133615,,,,,
0xfae8dd90f7b430b6366168fdd5f2ed76060950e485bc7e44a938450216386a33,1761871595,2025-10-31,2025-10-31 00:46,23693859,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1070650531705,1070438.8540840282,1018756632848049808,,,,,
0xf10c89bc76f580fe4a8e231d7b43accd6e3f18f9406e625d8d35f769251a2bc1,1761871631,2025-10-31,2025-10-31 00:47,23693861,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1070652660255,1070440.982213194,1018758400520443743,,,,,
0x943ba6c927881bba34e754c0883a218e6db4618b6d4707cfad8d05c0cea0cdc8,1761877007,2025-10-31,2025-10-31 02:16,23694306,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,334157745719,334107.7022550011,317942465422448920,,,,,
0xe78e2daf3351e8bf16784afc16ba2e1fdef56d01f9ac42ba37ce66ef2d24b092,1761877055,2025-10-31,2025-10-31 02:17,23694310,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,334161986197,334111.9420979472,317946351876471922,,,,,
0x3708ea5c049507ef4c0ecc535af06a1448d20ec2c27ae271244c21472eab8f7e,1761882431,2025-10-31,2025-10-31 03:47,23694754,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,95044170416,95025.35642345411,90426655569410898,,,,,
0x28bb692091162ddd8a731ce4bd2a2ae4164f086305f2c2c9bc86c22f15810c34,1761882467,2025-10-31,2025-10-31 03:47,23694757,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,95040982664,95022.16930246959,90423587769802466,,,,,
0x13d7bad77a957c733f862342738c44342dc8f47799b9974d60da181cec79e599,1761884399,2025-10-31,2025-10-31 04:19,23694916,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,785263841625,785146.2405120783,742505498660516676,,,,,
0x13d7bad77a957c733f862342738c44342dc8f47799b9974d60da181cec79e599,1761884399,2025-10-31,2025-10-31 04:19,23694916,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,900000000000000000000000,961478.0660319512,,,,,,
0x3619db6440e804453d45e135028b96af8fb2941eb0841c037cdeabb8621987f9,1761884447,2025-10-31,2025-10-31 04:20,23694920,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,785262896844,785145.2958725686,747095969671079933,,,,,
0xf3346386b4af2b194c064d2ccc0a6cef72f78cdc50478b39d210cc8a960bd1ef,1761886007,2025-10-31,2025-10-31 04:46,23695050,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1199965984307,1199786.27740119,1134606527994787665,,,,,
0xf3346386b4af2b194c064d2ccc0a6cef72f78cdc50478b39d210cc8a960bd1ef,1761886007,2025-10-31,2025-10-31 04:46,23695050,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1300000000000000000000000,1388801.6509350406,,,,,,
0xbb315010a041084fc5917a401c68ce60cec99a267326c3b0807e7fe980a6e750,1761886019,2025-10-31,2025-10-31 04:46,23695051,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1199964236165,1199784.5295209917,1141621207460055646,,,,,
0xdfeea2106b7466b225c01bad2a9764418873da12ea867313906e84db7fdeb9c5,1761887819,2025-10-31,2025-10-31 05:16,23695199,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1801706517953,1801173.0881538496,1703537171134935423,,,,,
0xdfeea2106b7466b225c01bad2a9764418873da12ea867313906e84db7fdeb9c5,1761887819,2025-10-31,2025-10-31 05:16,23695199,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1900000000000000000000000,2029930.8528151505,,,,,,
0x0860dd4c519d518556051d15728c47e9c216326ce2b0a2c15b93a6c4ae0f2432,1761887867,2025-10-31,2025-10-31 05:17,23695203,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1801706611536,1801173.1817091424,1714071662741797311,,,,,
0xd42addfdf321a8175c51b0561869a762dcf96ab123f59e740fd365e7418a9a0d,1761889763,2025-10-31,2025-10-31 05:49,23695359,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2529927433437,2529178.3998573152,2392028257766740944,,,,,
0xd42addfdf321a8175c51b0561869a762dcf96ab123f59e740fd365e7418a9a0d,1761889763,2025-10-31,2025-10-31 05:49,23695359,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2600000000000000000000000,2777800.114378627,,,,,,
0xb0b8e74441354ed5dd361144652143a65614b71ef634e1fd3e12f71094a2fd92,1761889787,2025-10-31,2025-10-31 05:49,23695361,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2529926905001,2529177.871577769,2406820019944161272,,,,,
0x45a9e3a55e627db3c3ba9dd12e88b0b8d3057cd9c37152830e9e85ee4d997fb1,1761892115,2025-10-31,2025-10-31 06:28,23695554,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1400000000000,1399790.336,1323655198539232066,,,,,
0x45a9e3a55e627db3c3ba9dd12e88b0b8d3057cd9c37152830e9e85ee4d997fb1,1761892115,2025-10-31,2025-10-31 06:28,23695554,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1500000000000000000000000,1602490.8241347861,,,,,,
0x8331f54b914dec210ba148dd8e71fe915139fed90315d48f304111cee84bf2c2,1761892163,2025-10-31,2025-10-31 06:29,23695558,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1400000564709,1399790.9006244293,1331841029117323166,,,,,
0xd30edb993d3b59a0651cb2346835ffa8deb605dc677c11d417a653ff2c35a6ee,1761896015,2025-10-31,2025-10-31 07:33,23695874,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,280000018968,279921.6148676687,264719468838719134,,,,,
0xd30edb993d3b59a0651cb2346835ffa8deb605dc677c11d417a653ff2c35a6ee,1761896015,2025-10-31,2025-10-31 07:33,23695874,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,299816713268749109764703,320346.5263157297,,,,,,
0x4c6c1764ac1b177c879eed4c6560d9bf54d2730cf24b710e197ea2c5f42b813f,1761896063,2025-10-31,2025-10-31 07:34,23695878,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,280000399613,279921.99540608254,266356750646604618,,,,,
0xef55e6ab90745fe4213af99a680061a4f2f6e8e6d636548568041cc0896ce24a,1761906755,2025-10-31,2025-10-31 10:32,23696761,MarketSupply,0xcDCf2b6F97dE9fD66D0a4B47bc633f437Df0D106,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000000000,99985.024,95115638250342249,,,,,
0x29ce86c32de42d31d74dd8523d467856b463f0ad921b0ff5b9c20ca3459777d1,1761906779,2025-10-31,2025-10-31 10:32,23696763,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000128775,99985.15275571466,95115735821021834,,,,,
0x7ca9771591903eaff2cb498d3c7c481eb786366952335e8a94369cfb77e024ee,1761907067,2025-10-31,2025-10-31 10:37,23696787,MarketSupply,0x94643e86aa5E38DDAc6c7791C1297f4E40cD96c1,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,382752249337,382694.9283601393,364055939327978956,,,,,
0x06b5d5e668e30fd2ef01a429483f61a7ea3109c4e28eb8e2870a412ab784285f,1761907091,2025-10-31,2025-10-31 10:38,23696789,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,382751967288,382694.64635337895,364055590409963867,,,,,
0x819463755ce50f6f941b79aa10b046f698746c4a7be98150c9008278fdfeeabc,1761945143,2025-10-31,2025-10-31 21:12,23699935,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,384125676216,384052.86903533,362952247794597090,,,,,
0x819463755ce50f6f941b79aa10b046f698746c4a7be98150c9008278fdfeeabc,1761945143,2025-10-31,2025-10-31 21:12,23699935,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,412906513912005835388930,441406.9948382904,,,,,,
0xc3b0502d7fabb23a45386d4bf89883ad85b99ef308bceeee89ad2277d4542835,1761945203,2025-10-31,2025-10-31 21:13,23699940,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,384126359766,384053.55245576997,365197212730851769,,,,,
0x4dae7de4cb1ffe5b6e5371123a9feddf3d0c7ceb407e04e15e1616b7f504f152,1761946667,2025-10-31,2025-10-31 21:37,23700059,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,439768985423,439685.6316095029,415520718799841624,,,,,
0x4dae7de4cb1ffe5b6e5371123a9feddf3d0c7ceb407e04e15e1616b7f504f152,1761946667,2025-10-31,2025-10-31 21:37,23700059,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,473189311993778296676226,505850.7559444407,,,,,,
0xdaa9d3c07a0fcd850c332f4f1d9c9a68319573057ff894e1f4de46f88554e61d,1761946715,2025-10-31,2025-10-31 21:38,23700063,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,439768146187,439684.79253257165,418089356370979058,,,,,
0x35d4c3ca18527e26580e2b19ff72364303aab9341be3e2a96f7e2523aae892d0,1761947099,2025-10-31,2025-10-31 21:44,23700095,MarketRepay,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,37646874590,37639.73900139021,35570892507086295,,,,,
0x35d4c3ca18527e26580e2b19ff72364303aab9341be3e2a96f7e2523aae892d0,1761947099,2025-10-31,2025-10-31 21:44,23700095,MarketWithdrawCollateral,0x86b7AE7E49797E6F9882a6557a8576632a140c38,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40507925281909455000173,43303.946446415604,,,,,,
0x0baca64f10d32843d8bc5054067c7cb7826fd20df622c76ed970a229555fd50f,1761947123,2025-10-31,2025-10-31 21:45,23700097,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4000000000000,3999241.84,3779424730010570252,,,,,
0x0baca64f10d32843d8bc5054067c7cb7826fd20df622c76ed970a229555fd50f,1761947123,2025-10-31,2025-10-31 21:45,23700097,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4000000000000000000000000,4276096.210314166,,,,,,
0x7340a72c2bd76578053e6fadd6ea92da2a9edc273ad4a8d2c7b6acadf6ee37e5,1761947171,2025-10-31,2025-10-31 21:46,23700101,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4037645862234,4036880.566837272,3838586677187906954,,,,,
0xd3fb17835f35d53d41e12314ff3f537c124182d2676c1ac0bd53bb44884a900b,1761970175,2025-11-01,2025-11-01 04:09,23702009,MarketSupply,0xad6452a9b8F10b0fE084C83c396ABAe96411C761,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000500000,199948.60817364443,190085527734219355,,,,,
0x49d0643126f239cc253a256650da33848af209a311579c0be4f82aed9a9403a4,1761970223,2025-11-01,2025-11-01 04:10,23702013,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000547815,199948.6559762384,190085474725321252,,,,,
0xe59c5a0c61e5dc51636a55d3fcdf510c7ccc873dd5fa69c07d1651742fa432af,1761970607,2025-11-01,2025-11-01 04:16,23702045,MarketSupply,0xd52929B69680A6f74D2eB9c8F1ef482f37b1b32B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32742587398,32734.09205593991,31119213606782440,,,,,
0x326cb12d638650333f0d6b7182725e325d6422fd64927708204a0a7ce5818788,1761971819,2025-11-01,2025-11-01 04:36,23702145,MarketSupply,0x48Cd090C9E8a9954B0955c8b87754031d90c4955,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15252615533,15248.658112510017,14496173913539671,,,,,
0x3d910cdad748cd1071326d8d886b889d2015ca4c7b7d1f80f8ba254db2f1235f,1761973415,2025-11-01,2025-11-01 05:03,23702278,MarketSupply,0x73A5cAcD96Ec124C84A520f115543847b7a8d95e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000018828,19996.22802443134,19007759729247895,,,,,
0x85c3cf40cf71fc06e6306b96b80dcbdc88c8941d5540d0f916b0ef293c83c47e,1761973451,2025-11-01,2025-11-01 05:04,23702281,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67995069132,67982.18134659673,64621607780751698,,,,,
0x70e61fc24a695263d63d0b046c863939de4da46e6277a50bd48b5d3fa0a9e25e,1761973751,2025-11-01,2025-11-01 05:09,23702306,MarketWithdraw,0x94643e86aa5E38DDAc6c7791C1297f4E40cD96c1,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54984649,54.97422720962854,52256476785276,,,,,
0x9abed389d9871e4d7b090400c3110f2dba6ecb6f3c710be153f20b882bbff013,1761979007,2025-11-01,2025-11-01 06:36,23702741,MarketRepay,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2000000000000,1999620.92,1888955480181295914,,,,,
0x7436c9db4befc1624efd03cf0f7761e3a9cb538f152d344c811b231f3d5b9c88,1761979031,2025-11-01,2025-11-01 06:37,23702743,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1290125878963,1289881.3485039012,1226030646965707640,,,,,
0xed03b9020c6da1d8687df41a9b56ee91d6144552b02f9fe36d588dc5e95d42a5,1761979055,2025-11-01,2025-11-01 06:37,23702745,MarketWithdrawCollateral,0x1597E4B7cF6D2877A1d690b6088668afDb045763,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2100000000000000000000000,2245836.225244187,,,,,,
0x3ee4ce84aa90c436155f1043294f99e48682e4def25569745b4b3c965ce5d570,1761979067,2025-11-01,2025-11-01 06:37,23702746,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,709819159267,709684.6201435525,674554239885453582,,,,,
0x9cc303bbc304b00a2c16ce4d04011a75b68c2f060c2514dc4d7c889677fa6df0,1761984467,2025-11-01,2025-11-01 08:07,23703193,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,301982932487,301925.69464197644,286959821133613826,,,,,
0x38cd2af36720fefd4f5811258d2fc724c4bf8e944aa113c2907f8ef71a395ba5,1761984479,2025-11-01,2025-11-01 08:07,23703194,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,111687850281,111666.68096585774,106131567285207849,,,,,
0x2dc80744ed4b968c1976266e8bd593c3e65ef06e092d6a6d242fb1af21bf8d42,1761986387,2025-11-01,2025-11-01 08:39,23703353,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,300000000000,299943.138,285069674964124185,,,,,
0xc118f4bbb5e0d64cefa1da6579f6f4bd317b39cfd327fe234c44d7f3b0fd17e9,1761988607,2025-11-01,2025-11-01 09:16,23703536,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,699953629970,699763.0960581723,665107583836509051,,,,,
0xb3ab9374c7b952f44ef77656434ef8734e9df81a42e93024eaef7702bd1b8ea4,1761989927,2025-11-01,2025-11-01 09:38,23703645,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,377483619525,377380.8649601268,358689876099540715,,,,,
0xd49ea67e5fd27d1a8384571f24333983da858f12514a9f0b6789f2bcf621e19b,1761992495,2025-11-01,2025-11-01 10:21,23703858,MarketWithdraw,0xd52929B69680A6f74D2eB9c8F1ef482f37b1b32B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32750079313,32743.87186296701,31119213606782440,,,,,
0x1c083555a27c8a03fc7565a015855663bcf5deb009ce38c0c1545da7a3ef0a64,1761995531,2025-11-01,2025-11-01 11:12,23704109,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18884005746,18878.281620922564,17943384507799020,,,,,
0x04bb2ea976d0f9cd51223f97e3f3b45e1d156ac08aa59cd7a2654812b0d71b55,1762007663,2025-11-01,2025-11-01 14:34,23705115,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2136300321,2136.0331766448594,2029781877500460,,,,,
0xeae84f3a0973482d4ad2a916f6dfa2e6d06b6765ccfef0c8fde87e88f71d030b,1762012343,2025-11-01,2025-11-01 15:52,23705503,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99927664694,99907.67916106121,94943204153441033,,,,,
0xf69a4941dbaa13d4a456e39c2055cd6b58e967d7331e3d08d72240989c8c2839,1762012487,2025-11-01,2025-11-01 15:54,23705515,MarketWithdraw,0x94643e86aa5E38DDAc6c7791C1297f4E40cD96c1,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,143668719153,143639.98540916943,136502356213151293,,,,,
0x5e512fb74da5f612ba85b854efec671bbd64b447d057c583259a5b277d1122bc,1762015811,2025-11-01,2025-11-01 16:50,23705791,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17159346914,17157.201137668406,16303158582982130,,,,,
0xbb61e6f9fa5acd1d4bd90d4b73c44d5b7822e94333ffcbcb3887e50e0aee874b,1762027307,2025-11-01,2025-11-01 20:01,23706734,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2296176628,2295.7755572517535,2181489246017546,,,,,
0xed62369eece0bca8078932d86cd64115301ea00e9c2b83463c78f2c7d9313c63,1762041707,2025-11-02,2025-11-02 00:01,23707928,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1164595229,1164.339428599042,1106353053423072,,,,,
0x909f0c74e439a69e05a64387e80d13da3d3970062d318e76534407700b0439f1,1762047143,2025-11-02,2025-11-02 01:32,23708380,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7855407543,7854.425224286749,7462363993763849,,,,,
0xdf4e910d8faaf50892a337bb90c3f7cf3d240d920d7370ad4a9262c42e3870b8,1762052087,2025-11-02,2025-11-02 02:54,23708791,MarketWithdraw,0x48Cd090C9E8a9954B0955c8b87754031d90c4955,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15260036284,15255.503390638898,14496173913539671,,,,,
0xb7c34c00fe4b8f22f48fc232c025f32c9217469f46aa8be1876e1005d7d573e8,1762056287,2025-11-02,2025-11-02 04:04,23709135,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7904176730,7901.832443683518,7508372273328083,,,,,
0xc2b92fef054c7be1a3985bba444f960995bc635a4bb288ef63ccb9844f8e0c2d,1762062395,2025-11-02,2025-11-02 05:46,23709643,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2095498400,2095.23635792508,1990508609707402,,,,,
0x7e5f217c8cde087055439ce3f19acfd97f47beb5412178b63878af3c7ed7ef0d,1762076795,2025-11-02,2025-11-02 09:46,23710838,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5973622457,5971.831197183246,5673946487827424,,,,,
0xc07cd3f21bbfd807abdb792c30fe2d00d3650c485519b7cf9ed5f77245bc26c0,1762082591,2025-11-02,2025-11-02 11:23,23711318,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5359659225,5358.661724419411,5090643529673297,,,,,
0x925cf7845b0700d5277e6da68027e4076d25d80061545bbbf99e2ba378e11750,1762088495,2025-11-02,2025-11-02 13:01,23711807,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16618329178,16615.47873520825,15783771992178794,,,,,
0x7b1bfdd536928486dd753cb4e3040a6a3957d741c9f0ead607d314dc6fd86421,1762093991,2025-11-02,2025-11-02 14:33,23712260,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3708893644,3708.267063507783,3522542073617874,,,,,
0x77c07de2f3c021ef50618e56e16fff771092c157840d34c2d734e522f28ba817,1762106111,2025-11-02,2025-11-02 17:55,23713263,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6978397269,6976.7475194372655,6627381422126852,,,,,
0x7117f3e6bd3bdcc052df4f152636aa12699b7b8744e679946de88c35a3a93aeb,1762121711,2025-11-02,2025-11-02 22:15,23714557,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8094428922,8092.711269704039,7686684010163727,,,,,
0xde6ad59e75d3d5b8139d7b8a6f4a2ad4f71297d5d48af632c15c6fa6fade3431,1762127183,2025-11-02,2025-11-02 23:46,23715010,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18198662046,18195.58756403395,17281455206043931,,,,,
