hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x6b491bdd759b2fa1dd1ca7cc41aa0b9c80b58b38325fd1d4bea785971ed77331,1761553845,2025-10-27,2025-10-27 08:30,35509343,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,13341000,13.339248347211392,13196130201827,,,,,
0xc2548d9d63d637ab5377da6df7ef03e77729eb19d3f7106014ec5fe8c1d9d366,1761553846,2025-10-27,2025-10-27 08:30,35509347,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,16096000,16.09388661994712,15921213658221,,,,,
0x4d6d273a4f9ce2a67dfdd63d220bbbdce1a380a5f95abe6e347070b93feea526,1761553846,2025-10-27,2025-10-27 08:30,35509347,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,17525000,17.522698994444166,17334696158072,,,,,
0x92305209dcfdc4c364ffa52a537df3903cde5b7cf7d06dc0a9121173f733e739,1761553847,2025-10-27,2025-10-27 08:30,35509351,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20004000,20.00137350555556,19786776686619,,,,,
0xc34dfefbff85ee4a726f7c8fda0449a3ea9137af4e99d498db8f454357c1dfe3,1761553848,2025-10-27,2025-10-27 08:30,35509353,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,13769000,13.767192151469429,13619482493248,,,,,
0x12ee247dcbf88a05363014549cb60bdba9a05b723e580f138f73cdfd18934734,1761553849,2025-10-27,2025-10-27 08:30,35509357,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,16000000,15.997899224599525,15826256051241,,,,,
0x58aac2e15b0ae47dca6c0fef661ea348cc2df34cb979b415a9dc6b67a1df8741,1761553850,2025-10-27,2025-10-27 08:30,35509361,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,19410000,19.4074514968423,19199226843754,,,,,
0x2177f0871891f849cc8af4475041d9194797f56dd180a4b3bd2fa2e9d27221dd,1761553853,2025-10-27,2025-10-27 08:30,35509374,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,11669000,11.66746787824074,11542286298056,,,,,
0xb860dd49cb34cdb1510bd622bb3018d035a3f8f9ccc901693cbea95e7d286dae,1761554535,2025-10-27,2025-10-27 08:42,35511606,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,24161646,24.158473613028015,23899250503840,,,,,
0x87120856a73091a1cc831ace603db9a7274cf6827d1354ba17ee7369c15c300c,1761555663,2025-10-27,2025-10-27 09:01,35515058,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998995880047122,98913834821,,,,,
0x2216b4d51098f3fd0eb66254c4233ece0a5db82274dd83ffc81f435b04e96adf,1761555672,2025-10-27,2025-10-27 09:01,35515088,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998995880047122,98913833504,,,,,
0x8dd461273c5b177e34861e0bd210df19542f4e7f84b6e8d30d5777dde4789db4,1761556132,2025-10-27,2025-10-27 09:08,35516554,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.9997991760094243,1978275323592,,,,,
0xa74c8b26bec2bf17cc596951adc46b0aed920f61eb603297cb168ee8dc72276c,1761556490,2025-10-27,2025-10-27 09:14,35517677,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998995880047121,989137137848,,,,,
0xc36919ad8ac9068019e2fa35da210253c7441ba7d687127bdfd8adb4a0e860ff,1761556569,2025-10-27,2025-10-27 09:16,35517938,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998995880047121,989137022229,,,,,
0x67cf6de4d3792eeaf386768944080fc51675e5baa1243804971bc4717b7fbd80,1761556792,2025-10-27,2025-10-27 09:19,35518666,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200022,0.20000191539187853,197849100180,,,,,
0xf02571c1b0f0db39a2a5d6e178f622a8ca8593023b713368ddf897771ba15f5f,1761557826,2025-10-27,2025-10-27 09:37,35521932,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4037587,4.037181577833182,3993719354550,,,,,
0xa37fe859908e00fcd1a398da8d65a384ff6e868e7fb50e28b1a2cb216464e633,1761558302,2025-10-27,2025-10-27 09:45,35523663,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,17000000,16.998292996080107,16815286262071,,,,,
0x4b0c3e2d3945e0a23547566ec763fe0a1c925f3c6e388e5512cc1005637fad32,1761558747,2025-10-27,2025-10-27 09:52,35525250,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1985037,1.9848376784741097,1963467259977,,,,,
0x8153587fb44fe847eba2860138935d3bfb8f306256c1f24a89a7137aaacc0358,1761558997,2025-10-27,2025-10-27 09:56,35525997,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,235926,0.2359023101995997,233362302788,,,,,
0xf5911c9d3ac0c245e319af4df394377d76d52a974e9d8f0fe09913cb3412fc95,1761560732,2025-10-27,2025-10-27 10:25,35530758,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2091900,2.091543047722234,2069162992383,,,,,
0xf7cf204086eb6b0c238be44f0fe30e5e57cb3b7e7370a86835531b4a3a063c85,1761560882,2025-10-27,2025-10-27 10:28,35531211,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1076008,1.0758243949010498,1064312557501,,,,,
0xeffa1ce695dad57669c96993ba43d5225e62d8cb2ece0f204bb0d76bfc54d34c,1761561091,2025-10-27,2025-10-27 10:31,35531833,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1074179,1.07399570699327,1062503108911,,,,,
0x58f1295d1d642c4ec76c57ee4085510c1b2b9b6b485791541959350937e7d45d,1761561368,2025-10-27,2025-10-27 10:36,35532631,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.998293645596034e-05,98913000,,,,,
0xba0697483a16b8f9274bb36a28fde36933c0050decced0b4d0ed71b29a5a8de0,1761561702,2025-10-27,2025-10-27 10:41,35533655,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,22000000,21.996246020311272,21760849232062,,,,,
0x6de8a3f301c794bcd3154fc4c11006b72d5fd9d36608f511403a63a0e2b4ed6f,1761561718,2025-10-27,2025-10-27 10:41,35533710,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1500102,1.4998460294345901,1483795121912,,,,,
0x6aa452b7c7010168dfe49e9dc7e2a5354719cd2a3fdaacddc373b50984a7c914,1761561914,2025-10-27,2025-10-27 10:45,35534327,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,15000000,14.997440468394048,14836938004965,,,,,
0x11fa477038b41d7da99224c8e35c9d47236b7f60ebb2bea1f0d9fc4ed193bc74,1761562668,2025-10-27,2025-10-27 10:57,35536568,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1009236,1.0090637885706757,998263684130,,,,,
0xfac1cfd8621cc73c322fed1f41b08683d31b4b191b6388bcd259a0884138d03d,1761564078,2025-10-27,2025-10-27 11:21,35540531,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,590134545,590.071908961969,583717441956243,,,,,
0x1da2af2be9318156b3bf96fb5d61ac4143080d70faa0b3289f86d26821973d5b,1761564083,2025-10-27,2025-10-27 11:21,35540545,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,40000,0.03999575445711073,39565041063,,,,,
0x258ca153322dd12e967eb97f505840dadcf38379c14d4b69a0c6a0b4a57d4059,1761564792,2025-10-27,2025-10-27 11:33,35542391,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,499600000,499.54697316931305,494166844534060,,,,,
0xf51308f6d1bfb51cc88c555922a1170f533dfd1830632e70a9394f619708d602,1761565216,2025-10-27,2025-10-27 11:40,35543505,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998938614277683,98912436855,,,,,
0x6ecbf92a1e4d08825231492ecc7d24deb6b1b8766e4ed6c62145ad773ff5ffe3,1761566985,2025-10-27,2025-10-27 12:09,35548125,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000727,9.998753476081525,9891936889168,,,,,
0xfe0dbf212103fafcc681c1b7270332fee5b623c921cc5ca0128ba47d0f46f8fe,1761567212,2025-10-27,2025-10-27 12:13,35548699,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000452,2.0000572347124606,1978689978051,,,,,
0x05a5a0ec331b905fc57d76c9e9de5fec0912b57ff5d6c9495dec10be9c03aca4,1761567629,2025-10-27,2025-10-27 12:20,35549709,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998026619546284,989120837359,,,,,
0xdb5f69f125531e6da00609198a7355eb37fe6b09888ba9df28f219ece6fea6b4,1761568165,2025-10-27,2025-10-27 12:29,35551085,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998026619546284,989120053012,,,,,
0x4aed181a9bb2c7f2ea6ebe5d1f8d24e8ecfb0918cba46a46e197097c5a944cc1,1761568667,2025-10-27,2025-10-27 12:37,35552685,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,48906312978,48896.66190179059,48374178959753727,,,,,
0x56c334c55e88af9c6740124c802ae3be486bcc82dc6f31997a11c7a4ea8320f4,1761569328,2025-10-27,2025-10-27 12:48,35554660,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,500000000,499.9013309773142,494559170632747,,,,,
0x17ff29b27e59e33bbf3d94d4ccf56e3ddc0a0dd024b7ccdd823b467b7a076b7b,1761570136,2025-10-27,2025-10-27 13:02,35556909,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,22000000,21.997725985251066,21760577227056,,,,,
0xdaae5565e2a674d053cf9e525fd02741075dba627bbca83690113ef496c84095,1761570188,2025-10-27,2025-10-27 13:03,35557061,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,130059,0.13004555654162583,128643576982,,,,,
0x0222e5784247f3ccf5fa9a546257033488155d9f2e742997f472666cedaa0f5d,1761570495,2025-10-27,2025-10-27 13:08,35557858,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,300128,0.3000969774773378,296861591706,,,,,
0x826002249d01e686356d7a7c011787375321cd5ecdcdd0ae13693cc248932421,1761571514,2025-10-27,2025-10-27 13:25,35561297,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000869,9.99983526710872,9892010635381,,,,,
0xab0cc1f0e2d209ed204b523cc1266362d1ed30f2dcaba4f8408561a73b0c8e92,1761572074,2025-10-27,2025-10-27 13:34,35563055,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998966356932303,989114281543,,,,,
0x3c6749389d9f288d400d5ff13f53db0302a9a9dba5948c25dc9f96b87c81fb48,1761572207,2025-10-27,2025-10-27 13:36,35563391,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998966356932304,98911408493,,,,,
0x42eee0fe668fe0b4269c2b92161ffab7919ec142b83b3129257b6b2377554ecc,1761572732,2025-10-27,2025-10-27 13:45,35564894,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1200099,1.19997495259881,1187033892758,,,,,
0xcaea33436ebe775c509068ddfc6d6ce4f8311ecc8cf29b2f64326aa5a2d826c7,1761573989,2025-10-27,2025-10-27 14:06,35568369,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4841810,4.8413147575091955,4789089712292,,,,,
0xa41fc4f2d473218f1195e826fef5e1c6094e9ae5bbdc64c6b13ed92153bdceea,1761575143,2025-10-27,2025-10-27 14:25,35571452,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.998977154223722e-05,98910975,,,,,
0xd54ad9eae2e7912e6f74e1b4d4258644059f3f77fe359d461fd3020e16a392db,1761575571,2025-10-27,2025-10-27 14:32,35572546,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19997954308447444,197821822380,,,,,
0x0291d5edd58c05d7f7573b8dfe01c5a1bfbf326e8e2ee193bdab07f9b917ddb1,1761575590,2025-10-27,2025-10-27 14:33,35572609,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,250000,0.24997442885559304,247277270954,,,,,
0x4b32533088a337b893e296e16faba4ed336c4cb3d6747ce65a45056f1b77cfc8,1761575774,2025-10-27,2025-10-27 14:36,35573030,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10001,0.009999977051939144,9892077227,,,,,
0x1a160a8c5f3faf3299d4232871e2dafaf5922fa338c3e06e43b836683b1c01a3,1761576023,2025-10-27,2025-10-27 14:40,35573675,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,300045,0.30001431002390566,296777043001,,,,,
0x3d0fdb3d39089edb1a0e4693fc09507f065a20f8d4600a23edb6f9b37000af5e,1761576070,2025-10-27,2025-10-27 14:41,35573799,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1333518,1.333381601674611,1318993821025,,,,,
0x46f3e415a2e2478812471d9c407a5954981cddbd4c252454469ead8d6fdffa8b,1761576199,2025-10-27,2025-10-27 14:43,35574097,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10094845,10.093812453042956,9984893801340,,,,,
0xb3e2a3478b8d2fb1398962f73c3223e4db076ad37a952f7cfcdca7c0d9af6a81,1761576354,2025-10-27,2025-10-27 14:45,35574445,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998977154223722,989107954442,,,,,
0x470ed5a2c420785933e6851722537f5d853e1865308a74cad62b89be792c2a7f,1761576768,2025-10-27,2025-10-27 14:52,35575529,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1749342,1.7491630692924034,1730287016675,,,,,
0xbb4855d642baf10a93db59c000bab02a603f934eb4d16405e106b3a804a1f650,1761577513,2025-10-27,2025-10-27 15:05,35577089,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,500039,0.4999882890477953,494591695746,,,,,
0x1c295dc5de24b3d2d044a5e725fe1ec4fccc2703d2e87944e6a7f5aec3cbf13d,1761578775,2025-10-27,2025-10-27 15:26,35579826,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000,9.998985860058822,9891043757661,,,,,
0x36cf669601b3ffe6e85cdc9e48f642605c3c885d2265969c0292999bbd2bdbd5,1761578900,2025-10-27,2025-10-27 15:28,35580061,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19997971720117644,197820838200,,,,,
0x0e1b182dc3dde59e69ff49d2ccf06341d0f9ac1d26f1ef383554eaa2aa28634e,1761578955,2025-10-27,2025-10-27 15:29,35580162,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19997971720117644,197820821941,,,,,
0x9e2a9eba7d6c915fc89fc42e3c0c6d511f5197a9caa39d278ff5e9a518a3eb32,1761579608,2025-10-27,2025-10-27 15:40,35581606,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3433527,3.4331787923130186,3396112352380,,,,,
0x1056334df9ac05bee64c86918f85a1e88ef19cfe2cc6c457ad0064a55c3728aa,1761580566,2025-10-27,2025-10-27 15:56,35583938,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009998985860058821,9891017285,,,,,
0x11353d2aaf7f7512105a899d3a3715366fcfef76a8d3237bd2bd1e8ea19b7571,1761581338,2025-10-27,2025-10-27 16:08,35585687,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1079903,1.0797089396944939,1068132691640,,,,,
0x8c0932bfcc946bcd1db2fbf076090dfd8ae722160929e96f377cc36893d344ea,1761581885,2025-10-27,2025-10-27 16:18,35586963,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1500000,1.4997304475881081,1483649668374,,,,,
0x14a6661afbb3adad16f07fefec217b210d993954e6ac6f9c8460410035026017,1761583180,2025-10-27,2025-10-27 16:39,35589879,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1013438177,1013.2560605300575,1002389537071350,,,,,
0xbf33cc62b760901303934f94c2344a33294bbb38e9b5d96452933683b092a144,1761583350,2025-10-27,2025-10-27 16:42,35590270,MarketSupply,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,499998932616,499909.08200384665,494547751044040801,,,,,
0xf57c543ee692011694892f396113b0b5be5829a5b6e7cdcd86311f53c60eed82,1761583350,2025-10-27,2025-10-27 16:42,35590269,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30002082285,29996.6908625722,29674987990584777,,,,,
0xcdb8f336d3b7cd6d0c9c7ab0c2b0b8834b978f2e8bbfe358e4a3e2e04803876f,1761583477,2025-10-27,2025-10-27 16:44,35590504,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1086088,1.0858928282400488,1074246863621,,,,,
0xca400ec315bdf75fb6a4f7d9f7859683a6b9f683e416bfa0a364c04aeaf10866,1761584097,2025-10-27,2025-10-27 16:54,35591630,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,97997900,97.98028961979644,96929390675582,,,,,
0x508edf7a18f467eac74650c61405bd6dd4cae610eb5d3fac4d7186bb89a54890,1761584831,2025-10-27,2025-10-27 17:07,35593046,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,28867580,28.861881950911723,28552797050907,,,,,
0xdd836f45d44afe9f2017608e87f5d455c41f82315268836ac949f8cd546d356f,1761585241,2025-10-27,2025-10-27 17:14,35593864,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,398900,0.3988212628221239,394550024675,,,,,
0x2f60ab920685de58e494819b943eb9af8c9dea3468ea4063b2d345a89d419a0b,1761585499,2025-10-27,2025-10-27 17:18,35594324,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,302327,0.3022673249566915,299030041399,,,,,
0x2a1f9a7d443fa1558ee0e3178cb0c1fd742ac695b2b86ed9665d163842d61dc3,1761587569,2025-10-27,2025-10-27 17:52,35598606,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999802614244482,989091946279,,,,,
0x5dc06b592920464a0b30126bb7f05faf60f1ad33a99efe72c78ee65064c69552,1761587773,2025-10-27,2025-10-27 17:56,35599077,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,11943554,11.94119651257014,11813269799213,,,,,
0x61818f6c67722e0f4f946398155f4db0743f6c12bc15a49965f2aa003bd0c9a6,1761588106,2025-10-27,2025-10-27 18:01,35599767,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,552880,0.5527991808366443,546848756542,,,,,
0x98a76708810b869cd522bc0c9055f3fa1c2fd8b1fbc3f91e3ea8a3177894689a,1761588742,2025-10-27,2025-10-27 18:12,35601017,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000102,0.9999558066001476,989191258270,,,,,
0xf114fdf3a3aaa9ab5fc728e3ad9d2e3855f704d219f79dfcb767c6d1cc6a333b,1761588811,2025-10-27,2025-10-27 18:13,35601141,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19997076430207072,197818055680,,,,,
0x40a191030680ac29805bfc9313c83eeaae9c7d15491dc5b44002f8d1c52b45e7,1761589389,2025-10-27,2025-10-27 18:23,35602276,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000098,0.9999518071848614,989186433048,,,,,
0xf887b01afcb10fe6970b1e1183e843fe7b567e77cdad428a6f9178f161090949,1761589478,2025-10-27,2025-10-27 18:24,35602464,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998538215103535,989089382775,,,,,
0x0e3eb75cd4cee50bc9c604f981d9d3d6ace59e9454b265e6a02b8251ea49f3f7,1761589611,2025-10-27,2025-10-27 18:26,35602726,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1612498,1.612262287477802,1594904363586,,,,,
0x25ecef0b31dafc2cbd706e6776a5a855ba80bfc197920fbb44b5b4e6c9e8a206,1761590426,2025-10-27,2025-10-27 18:40,35604061,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1134771,1.1346051208891252,1122388503610,,,,,
